0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	92
90	93
91	94
92	95
93	96
94	97
95	98
96	99
97	100
98	101
99	102
100	103
101	104
102	105
103	106
104	107
105	108
106	109
107	110
108	111
109	112
110	113
111	114
112	115
113	116
114	117
115	118
116	119
117	120
118	121
119	122
120	123
121	124
122	125
123	126
124	127
125	128
126	129
127	130
128	131
129	132
130	133
131	134
132	135
133	136
134	137
135	138
136	140
137	141
138	142
139	144
140	145
141	146
142	147
143	148
144	149
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157
153	158
154	159
155	160
156	161
157	162
158	163
159	164
160	165
161	167
162	168
163	169
164	170
165	171
166	172
167	173
168	174
169	175
170	177
171	178
172	179
173	180
174	181
175	182
176	183
177	184
178	185
179	186
180	187
181	188
182	190
183	191
184	192
185	193
186	194
187	195
188	196
189	197
190	198
191	199
192	200
193	201
194	202
195	203
196	204
197	205
198	206
199	207
200	208
201	209
202	210
203	211
204	212
205	213
206	215
207	216
208	217
209	218
210	219
211	220
212	222
213	223
214	224
215	225
216	226
217	227
218	228
219	229
220	230
221	231
222	232
223	233
224	234
225	235
226	236
227	237
228	238
229	239
230	240
231	242
232	243
233	244
234	245
235	246
236	247
237	248
238	249
239	250
240	251
241	252
242	253
243	254
244	255
245	256
246	257
247	258
248	259
249	260
250	261
251	262
252	263
253	264
254	265
255	266
256	267
257	268
258	269
259	270
260	271
261	272
262	273
263	274
264	275
265	276
266	277
267	278
268	279
269	280
270	281
271	282
272	283
273	284
274	285
275	286
276	287
277	288
278	289
279	290
280	291
281	292
282	293
283	294
284	295
285	296
286	297
287	298
288	299
289	300
290	301
291	302
292	303
293	304
294	305
295	306
296	307
297	308
298	309
299	310
300	311
301	312
302	313
303	314
304	315
305	316
306	317
307	318
308	319
309	320
310	321
311	322
312	324
313	325
314	326
315	327
316	328
317	329
318	330
319	331
320	332
321	333
322	334
323	335
324	336
325	337
326	338
327	339
328	340
329	341
330	342
331	343
332	344
333	345
334	346
335	347
336	348
337	349
338	350
339	351
340	353
341	354
342	355
343	356
344	357
345	358
346	359
347	360
348	361
349	362
350	363
351	364
352	365
353	366
354	367
355	368
356	369
357	370
358	371
359	372
360	373
361	374
362	375
363	376
364	377
365	378
366	379
367	380
368	382
369	383
370	384
371	385
372	386
373	387
374	388
375	389
376	390
377	391
378	392
379	393
380	394
381	395
382	396
383	397
384	398
385	399
386	400
387	401
388	402
389	403
390	404
391	405
392	406
393	407
394	408
395	409
396	410
397	412
398	413
399	414
400	415
401	416
402	417
403	418
404	419
405	420
406	421
407	422
408	423
409	424
410	425
411	426
412	427
413	428
414	429
415	430
416	431
417	432
418	433
419	434
420	435
421	436
422	437
423	438
424	439
425	440
426	441
427	442
428	443
429	444
430	445
431	446
432	447
433	448
434	450
435	451
436	453
437	454
438	455
439	456
440	457
441	458
442	459
443	460
444	461
445	462
446	463
447	464
448	465
449	466
450	467
451	468
452	469
453	470
454	471
455	472
456	473
457	474
458	475
459	476
460	477
461	478
462	479
463	480
464	481
465	482
466	483
467	484
468	485
469	486
470	487
471	488
472	489
473	490
474	491
475	492
476	493
477	494
478	495
479	496
480	497
481	498
482	499
483	500
484	501
485	502
486	503
487	504
488	505
489	506
490	507
491	508
492	509
493	510
494	511
495	512
496	513
497	514
498	515
499	516
500	517
501	518
502	519
503	520
504	521
505	522
506	523
507	524
508	525
509	526
510	527
511	528
512	529
513	530
514	531
515	532
516	533
517	534
518	535
519	536
520	537
521	538
522	539
523	540
524	541
525	542
526	543
527	544
528	545
529	546
530	547
531	548
532	549
533	550
534	551
535	552
536	553
537	555
538	556
539	558
540	559
541	560
542	561
543	562
544	563
545	564
546	565
547	566
548	567
549	568
550	569
551	570
552	571
553	572
554	574
555	575
556	576
557	577
558	579
559	580
560	581
561	582
562	583
563	584
564	585
565	586
566	587
567	588
568	589
569	590
570	591
571	592
572	593
573	594
574	595
575	596
576	597
577	598
578	599
579	600
580	601
581	602
582	603
583	604
584	605
585	606
586	607
587	608
588	609
589	610
590	611
591	612
592	613
593	614
594	615
595	616
596	617
597	619
598	620
599	621
600	623
601	625
602	626
603	627
604	628
605	629
606	630
607	631
608	632
609	633
610	634
611	635
612	636
613	637
614	638
615	639
616	640
617	641
618	642
619	645
620	647
621	648
622	649
623	650
624	651
625	652
626	653
627	654
628	655
629	656
630	657
631	658
632	659
633	660
634	661
635	662
636	663
637	664
638	665
639	666
640	667
641	668
642	670
643	671
644	672
645	673
646	674
647	675
648	678
649	680
650	681
651	682
652	683
653	684
654	685
655	687
656	688
657	690
658	691
659	692
660	693
661	694
662	695
663	696
664	697
665	698
666	700
667	702
668	703
669	704
670	705
671	707
672	708
673	709
674	710
675	711
676	712
677	713
678	714
679	715
680	716
681	717
682	718
683	719
684	721
685	723
686	724
687	725
688	726
689	727
690	728
691	731
692	732
693	733
694	734
695	735
696	736
697	737
698	741
699	742
700	743
701	744
702	745
703	746
704	747
705	748
706	749
707	750
708	751
709	753
710	754
711	755
712	756
713	757
714	758
715	759
716	760
717	761
718	762
719	763
720	764
721	765
722	766
723	767
724	768
725	769
726	771
727	776
728	777
729	778
730	779
731	780
732	781
733	782
734	783
735	784
736	785
737	786
738	788
739	789
740	790
741	792
742	793
743	794
744	796
745	797
746	798
747	799
748	800
749	802
750	803
751	804
752	805
753	806
754	807
755	808
756	809
757	810
758	812
759	813
760	815
761	816
762	818
763	819
764	820
765	821
766	823
767	824
768	825
769	827
770	828
771	829
772	830
773	831
774	832
775	835
776	837
777	838
778	839
779	840
780	841
781	842
782	843
783	844
784	845
785	846
786	847
787	848
788	849
789	851
790	852
791	853
792	854
793	855
794	856
795	858
796	860
797	861
798	862
799	864
800	865
801	866
802	867
803	869
804	870
805	871
806	872
807	873
808	874
809	877
810	878
811	879
812	880
813	881
814	882
815	884
816	885
817	886
818	887
819	888
820	889
821	890
822	891
823	892
824	893
825	894
826	895
827	896
828	897
829	898
830	899
831	900
832	901
833	902
834	903
835	904
836	905
837	906
838	907
839	908
840	909
841	910
842	911
843	912
844	913
845	914
846	915
847	916
848	917
849	918
850	919
851	920
852	921
853	922
854	923
855	924
856	925
857	926
858	927
859	928
860	929
861	930
862	931
863	932
864	933
865	934
866	935
867	936
868	937
869	938
870	939
871	940
872	941
873	942
874	943
875	944
876	945
877	946
878	947
879	948
880	949
881	950
882	951
883	952
884	953
885	954
886	955
887	956
888	957
889	958
890	959
891	960
892	961
893	962
894	963
895	964
896	965
897	966
898	967
899	968
900	969
901	970
902	971
903	972
904	973
905	974
906	975
907	976
908	977
909	979
910	980
911	981
912	982
913	983
914	984
915	985
916	986
917	987
918	988
919	989
920	990
921	991
922	992
923	993
924	994
925	996
926	997
927	998
928	999
929	1000
930	1001
931	1002
932	1003
933	1004
934	1005
935	1006
936	1007
937	1008
938	1009
939	1010
940	1011
941	1012
942	1013
943	1014
944	1015
945	1016
946	1017
947	1018
948	1019
949	1020
950	1021
951	1022
952	1023
953	1024
954	1025
955	1027
956	1028
957	1029
